1307
1067
327
1190
1818
2378
853
790
805
790
805
625
782
2379
787
976
793
1310
1819
1612
1424
1313
1729
454
52
1547
1313
1313
1786
1313
1819
1820
267
2084
802
952
2366
1802
1520
1551
1443
384
2359
626
1802
1151
1959
1126
2380
920
1780
2332
1780
2226
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
2343
1663
867
867
867
867
867
1888
240
240
240
240
240
1858
2252
2252
1736
1839
929
2381
2051
1736
1063
1214
304
304
279
304
304
304
1593
1593
1125
1424
1426
1348
1064
1348
1735
389
292
1442
1758
52
378
1348
242
2382
379
1868
1313
938
1316
308
245
1792
243
380
961
1735
1316
267
653
1422
244
124
1872
1126
305
2383
923
381
854
304
1214
265
281
288
279
855
264
1418
1065
1065
1065
1065
1065
1065
1065
1065
1065
1065
1065
1065
936
2322
1424
265
281
288
279
264
245
1799
2123
1466
1597
1739
1597
2384
1116
1116
629
265
281
288
988
264
246
247
1899
1797
382
1321
923
1339
1660
308
1321
1321
308
2385
2385
1067
264
1301
1743
248
2343
1799
1828
123
2340
1797
383
1669
1669
1122
1068
1068
1778
1778
1810
281
279
1810
1810
279
1719
1130
1547
1888
868
2357
631
440
249
1191
1334
284
1804
1281
1729
250
2386
2387
1069
1765
1339
278
744
1824
2105
318
1412
2355
2388
308
1737
1334
1122
2389
2390
2391
16
2227
1745
1809
1130
2392
2393
2393
935
1842
1610
749
758
908
279
867
2355
1799
326
2364
2394
2395
450
321
321
2396
2396
2396
2396
2396
2396
2396
2396
2396
2339
2397
925
874
874
874
927
908
906
2398
758
2340
933
890
889
890
947
890
929
2399
2399
1886
2343
2400
2400
745
388
281
980
1735
389
1955
1098
980
980
2401
980
980
980
980
933
2402
2383
282
452
896
746
892
892
2340
935
283
2071
904
931
946
1363
1820
1363
2357
748
748
2403
2403
1134
1134
1134
1134
1134
1814
2404
2404
2404
2404
1515
1598
1809
1809
2098
1724
2405
1724
1724
1792
908
288
2121
2210
2406
1571
1725
1834
2164
1834
2164
2164
328
287
1424
2407
2164
750
2408
1750
941
1728
911
763
912
1866
872
872
872
872
872
1129
1136
1447
320
925
924
1137
1137
1851
1137
927
1137
908
1138
751
776
1179
290
721
724
722
809
723
810
724
809
723
1837
768
1837
869
930
773
971
675
1155
957
251
251
251
251
1139
1139
2298
2298
2298
2298
2298
756
756
865
864
865
1869
1111
2303
1141
1111
1101
1161
884
1111
1945
779
1142
1827
1193
1074
291
932
894
894
894
894
894
2409
1843
102
102
102
102
1143
724
757
809
723
2410
873
873
1609
929
314
1467
1846
1846
1787
2343
917
917
917
917
917
917
917
917
801
2411
2412
2412
2412
856
768
758
758
758
758
758
758
902
292
292
292
292
292
292
767
767
767
767
960
767
767
767
767
1092
768
1475
1088
310
312
311
2413
933
897
897
929
974
1732
1741
1741
391
1851
1851
1851
2414
2414
2414
2414
2414
2415
1112
1609
1146
1146
1146
1146
700
988
1955
761
761
761
1885
936
803
2035
898
898
898
898
898
935
958
898
898
2353
898
908
767
899
762
1848
301
393
2335
395
779
1885
936
1858
2274
1496
2416
2344
2274
2274
2274
2274
912
763
638
763
1885
936
803
764
766
765
768
769
901
957
301
900
900
900
900
900
929
900
979
979
979
979
979
979
979
1703
1147
958
903
910
924
904
923
921
935
958
905
951
934
974
874
906
947
802
907
1180
908
875
876
86
867
2417
2417
2417
770
809
721
1298
723
1861
269
1861
1861
42
810
810
297
2343
771
1098
1765
1163
1765
1167
1157
1156
1168
1096
1765
1765
1170
1765
299
266
1156
1156
1167
1156
1156
300
1150
1150
987
987
988
776
776
776
773
776
1179
977
1524
910
1523
1523
1167
1156
1313
1742
1170
692
724
809
811
723
724
1865
1865
1174
917
1153
1153
912
1153
1153
1153
1733
2418
944
944
872
915
933
932
1843
944
917
775
880
955
944
879
954
953
1167
1168
776
931
952
1170
951
944
1154
949
948
930
1726
947
2419
929
946
945
943
303
301
1818
1313
1097
778
665
723
1785
1787
779
984
984
1659
1659
780
805
781
805
784
784
784
786
2379
2379
2379
790
793
789
1158
989
942
302
1867
1098
1163
1867
1167
1157
1156
1168
1867
1867
1867
1867
1867
1820
1867
1867
1170
1309
1868
1820
1308
1098
1309
1868
1820
1548
1742
1309
1098
1163
1310
1310
1157
1310
1548
1742
1310
1170
1820
1548
1742
1868
1713
1168
790
1259
793
792
976
1819
1819
1819
1819
1819
1819
1819
1819
1818
1819
1819
1819
1159
1111
1161
1161
1869
864
1869
1162
1689
1170
1170
1170
1170
1167
1168
1170
1170
310
1871
1851
974
941
866
940
939
2343
1663
1663
303
1845
1823
454
1088
455
2416
1854
634
1484
1893
1420
670
794
938
2420
304
304
305
2303
1626
321
2421
1100
1099
795
795
795
795
795
795
795
796
638
796
2422
797
740
2422
798
1885
936
869
679
799
691
306
937
685
936
2143
2423
678
679
1965
2424
307
2343
800
310
1229
1229
1876
1787
320
1737
308
2425
2384
2384
2426
2426
308
1449
1803
1527
1685
1446
1173
2427
1796
1888
808
1889
396
1796
312
1889
802
1883
1174
1180
935
1887
456
458
309
2428
310
933
932
930
929
803
1886
1179
809
809
809
927
927
926
926
925
924
1887
1887
1887
974
1842
811
723
973
320
320
320
1765
310
312
807
1770
1770
1770
1770
2429
1888
1888
1889
1889
1812
812
812
2429
812
2429
812
2429
812
2429
2429
812
812
812
812
812
812
812
812
812
1175
970
814
971
970
814
2301
1890
1890
136
137
1890
1890
120
1890
1890
1193
1074
1086
1086
1074
1072
1072
1074
1074
1899
2068
1318
1352
632
633
1561
1561
1564
1839
1893
634
856
1893
634
856
634
634
634
856
856
856
856
636
2235
1519
1704
1089
2430
252
2431
2432
1885
1885
639
1885
1885
1885
2130
1075
2323
1727
1895
1533
2180
1076
1727
2128
641
2433
253
254
1895
119
2434
2435
1714
2436
1896
2437
1896
1896
1896
1896
1896
2257
1896
1896
1685
1896
646
646
643
646
645
2151
1375
863
689
857
2438
864
857
865
649
649
864
2236
1114
1114
1114
1116
652
1422
1662
1422
1739
1787
2343
1428
1785
1788
2439
1739
1787
2343
1662
1785
1788
2439
1739
1787
2343
1429
1785
1788
2439
7
653
257
858
65
1901
2250
1125
258
2440
2441
2342
1708
2442
2443
2443
1736
2443
2443
2443
2443
1803
120
1803
120
1449
1736
1902
1903
1749
1904
1905
1873
266
384
385
1706
1084
1089
1733
859
1872
669
1077
259
1078
386
1906
1907
1908
655
1080
1079
1082
1081
1080
1909
655
1080
1080
1080
1080
1909
1909
1909
1926
1926
1715
2336
1910
1910
1563
1563
1563
2252
2444
2252
1084
35
1911
35
35
1366
35
35
35
35
1513
1911
1912
1513
35
1423
989
989
989
989
989
266
266
660
661
664
664
664
665
1895
2445
2312
1547
2229
1098
1098
1786
1098
1818
1098
1819
1098
1098
1098
1098
1083
1819
1083
864
1819
1819
2426
1817
1083
1083
862
860
861
2446
666
2136
1321
1899
1231
2447
1115
1115
1115
1084
1386
1903
1915
2448
2448
2118
1513
2231
2231
2231
1661
1617
2098
1809
1515
2360
2234
1724
2449
123
2098
1515
2360
2234
1778
123
2098
2360
2234
2449
1809
1366
2449
1724
1617
1617
1126
669
1902
1902
1902
2438
2438
2438
2438
1513
1513
1193
1085
1086
1523
867
1423
260
261
262
2450
2450
692
1920
1920
1920
1108
1920
1087
1088
2451
2451
2452
2452
2317
1922
2453
1490
1855
2454
2284
2306
1690
1870
1724
68
1708
1903
407
406
407
868
1926
1819
869
1097
1469
1097
2278
2278
1521
1548
1819
1521
1089
2278
2455
2456
1520
1520
2457
409
409
674
674
1924
676
2449
37
37
2164
411
411
1202
2140
1501
677
1090
678
1090
1090
1090
680
681
682
1499
1706
413
413
2324
1091
1092
1092
417
417
1926
1818
1742
2229
2229
1700
1700
1916
873
91
2458
91
2458
121
2458
2459
2460
1929
1929
2460
1928
1624
1330
2444
2444
2444
2444
685
2432
10
10
8
8
18
689
687
690
689
691
1182
428
419
2461
871
873
2296
2296
873
2296
874
421
693
1653
1198
265
1654
694
422
460
1937
1093
267
876
878
98
314
2406
2406
2462
2462
1936
1571
1599
1571
2289
2289
1653
1653
695
695
317
1094
696
1094
696
697
2288
423
1443
698
2463
2464
74
89
880
881
1095
2465
2466
276
1096
1098
699
882
700
1222
711
1099
1635
701
702
988
987
703
1609
704
705
1107
706
1244
1126
1585
268
268
1938
708
2114
424
426
427
985
2303
2303
2303
2200
428
2467
1244
1888
70
84
430
710
2409
1105
1105
1106
711
1107
269
1862
2423
1939
961
713
2417
1859
1284
2468
2468
72
74
715
2298
1109
1110
2405
1538
1538
2469
1244
1708
1903
2470
1940
1940
1942
1941
2471
1942
1903
1708
1861
269
269
2463
2463
1861
1944
1944
1944
387
885
75
2142
1111
2303
884
2472
1507
2144
1507
2473
2474
2475
717
717
2476
984
2477
1947
1112
1796
1796
1494
2478
9
9
1948
12
1509
1509
13
13
13
13
13
17
17
15
15
15
15
10
1948
10
10
1948
18
1948
11
12
13
1948
14
15
1543
1452
1452
1124
1124
721
722
1298
721
720
2479
722
722
723
724
2322
1115
2174
1115
1597
1597
2448
2448
2422
1826
1855
1557
1461
1759
2250
1299
1375
1459
1116
2381
1375
726
2375
1117
727
1563
1629
272
2480
2283
1546
1375
2257
1895
1375
1758
1760
2393
1375
2481
1375
1375
1458
1744
1375
1676
2482
730
2483
2386
1119
2484
273
731
2371
1653
732
2485
274
1542
1120
1559
1121
1350
1375
2486
2348
1558
1375
1602
1375
2487
1646
2488
1763
1955
2489
1646
1956
2488
1955
2489
1955
1955
2488
1955
1825
2490
2490
1122
2118
1124
1124
1532
734
2448
2046
2046
1903
1708
1432
2471
1432
1957
1957
736
738
738
2491
2492
2493
1201
2494
1608
1541
2495
79
433
131
106
2496
1962
88
106
76
38
2497
77
2498
1973
86
2499
87
2001
2008
2500
78
131
78
2501
1965
88
106
79
79
126
1989
2502
2502
1960
1997
1972
2410
98
1960
1973
105
1960
1960
106
101
129
2402
1989
2503
447
2504
106
131
127
128
2505
2506
2501
1974
1974
1974
1974
1974
1974
1974
106
2507
131
82
2508
82
2509
434
435
1976
437
437
447
1989
445
131
131
131
447
97
1989
2410
1978
98
1978
1973
445
105
99
