1150
1013
788
133
71
1101
1151
786
431
642
928
1152
1153
511
643
1154
1155
876
1156
251
437
692
83
1157
230
441
981
310
1132
267
747
1068
597
797
470
1158
553
1159
1160
384
552
1012
836
1161
624
1162
1163
463
766
1057
327
872
1164
96
814
141
634
924
499
1165
1166
408
48
706
687
839
1167
1168
770
1169
422
463
1170
1171
1172
131
726
427
285
646
57
1173
1064
212
1174
183
1175
118
878
737
937
746
1176
690
1056
1177
1041
646
394
1178
1179
605
1078
404
365
1180
242
974
1156
716
91
1181
1182
366
1183
202
1141
896
588
1118
301
195
116
777
1184
623
774
845
680
1116
993
1185
111
319
128
1047
345
970
634
436
1186
145
401
56
5
594
594
576
1187
481
519
1188
140
918
814
661
1189
655
509
1190
156
1191
71
660
1192
577
1156
1193
177
1194
1195
695
1131
1002
864
660
40
208
188
487
95
78
120
719
1196
1197
332
560
671
1177
1198
433
1199
1200
627
301
558
1201
1202
0
427
105
439
1203
447
866
1204
337
1125
1205
104
632
566
424
1206
1207
1003
1208
539
828
384
1209
1040
218
1210
1211
261
565
474
148
164
276
1088
12
155
1212
801
883
969
762
536
1166
1135
1131
115
496
993
158
658
491
1213
456
1214
799
211
1215
247
563
778
804
1216
1217
1128
1218
822
292
690
1158
1219
1220
1183
1209
402
1221
693
926
279
921
56
692
229
906
1222
292
813
1125
618
947
624
1195
1023
295
220
1223
1224
781
1221
502
504
1225
374
1223
1226
566
1227
1228
953
851
1033
201
24
21
1229
1230
1138
817
41
1231
1030
669
45
1232
1233
561
1125
351
1234
572
94
713
680
338
1235
132
327
1143
1236
1237
302
1238
514
1214
1180
920
704
422
584
383
925
676
899
917
361
1239
947
1240
1241
541
1242
752
403
709
1243
1032
421
1057
92
307
453
105
626
1202
966
1224
434
1244
1245
593
631
538
427
732
172
1246
914
1247
143
947
173
1246
814
1248
727
945
411
810
1249
258
514
441
310
669
653
1250
653
142
988
1251
168
492
451
795
959
256
238
664
1127
598
668
433
781
1159
1231
592
1228
458
949
1252
121
483
1041
161
429
532
62
848
1253
516
47
642
670
1254
1255
911
1256
108
1015
496
517
1109
908
1257
1258
1259
817
1260
1038
420
846
609
117
282
725
1049
1261
802
802
858
1262
81
1263
1264
1076
1263
798
1067
786
391
1265
30
668
370
368
940
232
1266
113
1209
1267
1086
833
1268
23
929
877
1269
80
124
917
399
245
496
941
775
110
1016
1270
616
247
1271
1272
1273
306
640
748
1274
139
421
950
1275
1040
578
484
1233
703
399
1095
1276
1277
183
35
189
1278
1172
849
1273
1279
443
997
1076
710
877
996
1135
227
616
1280
836
912
1281
1033
158
1254
1033
1150
457
1073
426
1282
1144
1283
1119
1121
411
334
1120
841
1171
1030
839
1178
46
747
102
80
800
913
1284
949
1030
146
581
229
526
398
1285
1286
1287
271
372
72
1288
1199
1241
1289
1290
840
1291
1044
827
819
572
388
253
1292
779
116
962
1293
138
346
772
849
1209
1294
286
791
1207
73
369
1295
554
1280
252
1214
1133
122
1296
49
1297
288
744
116
939
399
1298
1299
835
137
1261
917
906
535
163
214
145
1300
1137
326
709
604
620
24
1294
1301
1299
1169
776
288
1112
302
989
506
326
1302
308
563
1253
1303
151
949
283
1304
181
1305
704
579
1216
392
1232
87
1151
1133
961
1285
1300
129
290
835
781
789
1255
569
710
1306
90
252
732
792
1307
975
1080
1308
519
227
223
1309
274
205
40
850
137
648
1072
894
1241
1310
867
1311
293
355
1207
1191
1211
183
557
1312
952
214
1112
958
741
1130
773
544
637
460
1086
503
515
1313
198
1032
344
136
1202
700
808
223
859
1314
1288
202
1040
825
280
603
96
475
969
1315
38
968
1316
977
884
1248
18
1203
831
782
947
995
200
945
282
1018
1016
1317
931
1282
557
644
327
1203
199
1318
817
1319
19
99
364
849
257
537
531
1320
1321
1206
1322
1323
1324
571
664
1019
981
638
1106
372
991
947
252
661
764
1319
959
1167
1319
1195
41
694
154
358
1015
496
168
1225
443
989
766
1325
278
1326
1327
1112
746
1328
795
649
993
398
549
44
